time,open,high,low,close,tick_volume,spread,real_volume
2024-12-11 05:50:00,97539.9,97583.54,97483.69,97496.31,1034,1888,0
2024-12-11 05:55:00,97496.31,97596.48,97496.31,97563.59,944,1888,0
2024-12-11 06:00:00,97563.58,97598.63,97453.65,97598.63,1073,1888,0
2024-12-11 06:05:00,97598.48,97706.42,97576.53,97682.47,912,1888,0
2024-12-11 06:10:00,97682.47,97791.28,97671.01,97761.41,1171,1868,0
2024-12-11 06:15:00,97761.41,97786.08,97624.26,97665.91,958,1868,0
2024-12-11 06:20:00,97665.91,97752.29,97611.18,97671.11,970,1868,0
2024-12-11 06:25:00,97671.01,97748.22,97625.48,97739.19,627,1868,0
2024-12-11 06:30:00,97739.19,97824.52,97658.25,97700.13,939,1868,0
2024-12-11 06:35:00,97699.76,97763.26,97631.44,97732.57,825,1868,0
2024-12-11 06:40:00,97732.57,97746.52,97675.22,97691.59,804,1868,0
2024-12-11 06:45:00,97691.65,97719.91,97621.77,97689.44,937,1868,0
2024-12-11 06:50:00,97689.44,97755.97,97685.2,97731.86,437,1868,0
2024-12-11 06:55:00,97731.86,97757.99,97701.94,97743.36,673,1868,0
2024-12-11 07:00:00,97743.36,97858.74,97743.36,97846.28,1012,1868,0
2024-12-11 07:05:00,97846.28,97849.26,97729.11,97730.05,917,1847,0
2024-12-11 07:10:00,97730.05,97730.05,97566.46,97659.91,937,1847,0
2024-12-11 07:15:00,97660.77,97673.01,97567.32,97567.35,1067,1847,0
2024-12-11 07:20:00,97567.39,97688.51,97558.31,97652.63,1178,1847,0
2024-12-11 07:25:00,97652.62,97653.63,97606.01,97635.75,824,1847,0
2024-12-11 07:30:00,97636.16,97699.88,97621.87,97640.01,1021,1847,0
2024-12-11 07:35:00,97640.42,97671.6,97450.62,97559.62,905,1847,0
2024-12-11 07:40:00,97559.62,97559.62,97402.39,97473.38,950,1847,0
2024-12-11 07:45:00,97471.99,97478.84,97308.49,97347.55,1221,1866,0
2024-12-11 07:50:00,97348.45,97488.84,97301.13,97475.34,1044,1866,0
2024-12-11 07:55:00,97474.66,97474.66,97381.94,97389.4,957,1886,0
2024-12-11 08:00:00,97389.41,97655.26,97358.84,97642.69,1282,1886,0
2024-12-11 08:05:00,97642.69,97809.12,97599.61,97788.18,1008,1867,0
2024-12-11 08:10:00,97788.18,97939.47,97775.94,97852.13,985,1867,0
2024-12-11 08:15:00,97852.08,97940.21,97816.25,97853.01,1199,1867,0
2024-12-11 08:20:00,97853.01,98009.8,97853.01,97944.05,1324,1847,0
2024-12-11 08:25:00,97943.89,98019.99,97941.55,98013.59,1245,1847,0
2024-12-11 08:30:00,98013.6,98169.8,98012.55,98119.52,1176,1847,0
2024-12-11 08:35:00,98119.53,98273.78,98108.97,98272.16,996,1828,0
2024-12-11 08:40:00,98272.16,98571.94,98159.47,98533.28,1202,1808,0
2024-12-11 08:45:00,98533.27,98533.27,98070.45,98074.86,1426,1808,0
2024-12-11 08:50:00,98074.86,98229.25,97943.47,98173.77,1254,1827,0
2024-12-11 08:55:00,98170.09,98294.27,98136.51,98180.17,1210,1868,0
2024-12-11 09:00:00,98180.17,98247.36,98065.37,98065.37,1317,1868,0
2024-12-11 09:05:00,98065.37,98155.24,98011.5,98130.51,1300,1868,0
2024-12-11 09:10:00,98130.51,98130.51,97927.58,97935.88,1250,1868,0
2024-12-11 09:15:00,97935.87,97989.41,97845.3,97868.37,1501,1868,0
2024-12-11 09:20:00,97868.37,97993.09,97841.09,97913.02,1333,1868,0
2024-12-11 09:25:00,97909.56,97941.28,97845.07,97851.71,1135,1887,0
2024-12-11 09:30:00,97851.71,97964.11,97773.76,97907.4,1056,1887,0
2024-12-11 09:35:00,97907.4,97947.89,97821.06,97891.0,867,1888,0
2024-12-11 09:40:00,97890.99,97910.28,97777.96,97850.8,886,1907,0
2024-12-11 09:45:00,97852.41,97975.07,97792.16,97972.8,1074,1907,0
2024-12-11 09:50:00,97974.79,98055.64,97919.86,97952.18,972,1927,0
2024-12-11 09:55:00,97952.18,98025.24,97950.18,98025.24,1189,1927,0
2024-12-11 10:00:00,98025.24,98068.03,97966.02,97984.31,1215,1927,0
2024-12-11 10:05:00,97984.51,98125.68,97966.88,98116.02,1101,1927,0
2024-12-11 10:10:00,98116.09,98119.49,98053.16,98059.27,1254,1927,0
2024-12-11 10:15:00,98060.57,98115.03,97881.06,98030.55,1086,1886,0
2024-12-11 10:20:00,98030.56,98066.45,97976.78,98062.02,949,1886,0
2024-12-11 10:25:00,98062.22,98064.47,98014.23,98031.78,983,1886,0
2024-12-11 10:30:00,98031.78,98050.13,97946.9,98001.33,1214,1886,0
2024-12-11 10:35:00,98001.52,98047.37,97894.74,97981.69,1160,1886,0
2024-12-11 10:40:00,97981.69,98069.58,97947.81,98053.07,1018,1886,0
2024-12-11 10:45:00,98053.07,98175.27,98031.61,98171.6,1448,1886,0
2024-12-11 10:50:00,98171.88,98323.16,98167.52,98248.67,1861,1886,0
2024-12-11 10:55:00,98248.49,98267.14,98183.69,98221.82,1494,1886,0
2024-12-11 11:00:00,98221.29,98333.59,98159.6,98324.68,1666,1886,0
2024-12-11 11:05:00,98324.69,98337.57,98258.64,98282.06,1383,1886,0
2024-12-11 11:10:00,98282.06,98322.16,98282.06,98303.55,1319,1886,0
2024-12-11 11:15:00,98303.56,98495.13,98303.56,98404.19,1179,1867,0
2024-12-11 11:20:00,98404.23,98451.05,98320.34,98439.2,1168,1867,0
2024-12-11 11:25:00,98439.2,98520.35,98427.7,98510.89,811,1847,0
2024-12-11 11:30:00,98510.89,98520.92,98409.48,98416.81,1027,1847,0
2024-12-11 11:35:00,98416.84,98484.93,98263.16,98293.92,1186,1827,0
2024-12-11 11:40:00,98293.92,98293.92,98224.13,98242.98,962,1827,0
2024-12-11 11:45:00,98245.28,98330.61,98197.1,98213.88,1073,1827,0
2024-12-11 11:50:00,98215.82,98412.48,98214.41,98405.27,1082,1847,0
2024-12-11 11:55:00,98405.27,98432.93,98338.03,98369.72,1073,1847,0
2024-12-11 12:00:00,98369.72,98494.86,98369.72,98472.83,1101,1847,0
2024-12-11 12:05:00,98472.83,98512.45,98414.15,98430.41,957,1826,0
2024-12-11 12:10:00,98430.42,98488.32,98320.01,98346.53,1209,1826,0
2024-12-11 12:15:00,98346.13,98484.56,98287.08,98438.42,1066,1826,0
2024-12-11 12:20:00,98438.42,98474.03,98415.01,98426.9,967,1826,0
2024-12-11 12:25:00,98426.68,98473.78,98364.84,98433.49,922,1826,0
2024-12-11 12:30:00,98435.04,98479.02,98418.39,98469.28,940,1826,0
2024-12-11 12:35:00,98469.28,98588.73,98446.04,98563.38,1046,1826,0
2024-12-11 12:40:00,98563.32,98584.97,98405.16,98407.61,1252,1826,0
2024-12-11 12:45:00,98407.61,98466.43,98341.25,98343.61,1156,1807,0
2024-12-11 12:50:00,98344.15,98366.77,98238.94,98288.78,957,1807,0
2024-12-11 12:55:00,98288.45,98378.0,98288.02,98312.2,1206,1807,0
2024-12-11 13:00:00,98313.15,98444.73,98199.18,98289.8,1457,1807,0
2024-12-11 13:05:00,98288.89,98395.14,98288.2,98338.54,1220,1807,0
2024-12-11 13:10:00,98338.54,98365.25,98255.44,98298.41,990,1807,0
2024-12-11 13:15:00,98298.22,98299.87,98137.18,98263.01,1538,1807,0
2024-12-11 13:20:00,98263.24,98480.7,98214.41,98438.83,1429,1807,0
2024-12-11 13:25:00,98438.84,98457.42,98365.49,98457.31,1001,1807,0
2024-12-11 13:30:00,98456.87,98957.31,98452.58,98858.92,2191,1807,0
2024-12-11 13:35:00,98858.92,98939.89,98589.93,98625.71,1646,1806,0
2024-12-11 13:40:00,98625.71,98788.38,98244.88,98721.95,1962,1806,0
2024-12-11 13:45:00,98721.54,98784.67,98525.18,98692.33,1477,1826,0
2024-12-11 13:50:00,98692.34,98714.77,98496.34,98680.57,1389,1826,0
2024-12-11 13:55:00,98680.34,98847.79,98628.03,98815.88,1159,1826,0
2024-12-11 14:00:00,98815.88,98950.36,98716.47,98732.67,1329,1826,0
2024-12-11 14:05:00,98733.59,98925.43,98656.31,98694.82,1337,1826,0
2024-12-11 14:10:00,98695.57,98725.38,98543.36,98657.54,937,1826,0
2024-12-11 14:15:00,98657.54,98657.54,98424.78,98589.53,1168,1846,0
2024-12-11 14:20:00,98589.71,98868.98,98552.48,98833.63,1098,1807,0
2024-12-11 14:25:00,98833.63,98921.51,98702.61,98763.39,882,1807,0
2024-12-11 14:30:00,98763.39,98924.79,98547.64,98913.59,1416,1807,0
2024-12-11 14:35:00,98921.79,99056.16,98835.43,98872.77,1578,1787,0
2024-12-11 14:40:00,98868.48,99081.48,98824.29,99062.47,1379,1787,0
2024-12-11 14:45:00,99062.47,99468.34,99039.97,99294.23,1819,1787,0
2024-12-11 14:50:00,99294.23,99548.85,99294.23,99427.88,1643,1787,0
2024-12-11 14:55:00,99427.88,99676.59,99247.12,99627.45,1465,1792,0
2024-12-11 15:00:00,99627.46,99705.5,99514.68,99571.45,1672,1792,0
2024-12-11 15:05:00,99571.97,99952.42,99571.2,99850.42,1609,1792,0
2024-12-11 15:10:00,99849.73,100057.35,99798.29,99977.18,1419,1792,0
2024-12-11 15:15:00,99977.18,100125.9,99818.25,100117.03,1694,1812,0
2024-12-11 15:20:00,100112.93,100656.01,100105.24,100626.05,1939,1812,0
2024-12-11 15:25:00,100626.05,100924.83,100491.05,100606.2,2154,1834,0
2024-12-11 15:30:00,100606.2,100666.96,100312.4,100596.34,1960,1813,0
2024-12-11 15:35:00,100596.33,100684.24,100285.54,100402.87,2052,1813,0
2024-12-11 15:40:00,100402.46,100500.25,100161.86,100328.36,1990,1813,0
2024-12-11 15:45:00,100329.08,100477.23,100267.33,100346.45,1754,1813,0
2024-12-11 15:50:00,100347.38,100606.66,100346.09,100444.39,1337,1813,0
2024-12-11 15:55:00,100444.39,100571.1,100380.81,100426.01,1457,1814,0
2024-12-11 16:00:00,100426.06,100660.59,100426.06,100588.43,1266,1814,0
2024-12-11 16:05:00,100588.43,100805.54,100581.64,100785.16,1209,1814,0
2024-12-11 16:10:00,100785.17,100785.17,100511.03,100654.93,1362,1854,0
2024-12-11 16:15:00,100659.03,100847.07,100590.51,100803.24,1448,1854,0
2024-12-11 16:20:00,100803.24,101133.24,100781.09,101078.92,1624,1834,0
2024-12-11 16:25:00,101079.4,101167.29,100965.35,101152.0,1608,1834,0
2024-12-11 16:30:00,101153.44,101154.38,100771.67,100891.66,1632,1834,0
2024-12-11 16:35:00,100891.65,100964.86,100640.81,100764.44,1494,1834,0
2024-12-11 16:40:00,100761.64,100767.69,100451.91,100598.96,1493,1813,0
2024-12-11 16:45:00,100599.04,100620.09,100455.45,100513.82,1566,1813,0
2024-12-11 16:50:00,100513.82,100674.64,100363.86,100668.63,1593,1793,0
2024-12-11 16:55:00,100668.63,100781.47,100580.36,100642.1,1342,1793,0
2024-12-11 17:00:00,100641.5,100772.36,100614.01,100731.3,1365,1793,0
2024-12-11 17:05:00,100730.5,100941.86,100730.5,100876.6,1326,1793,0
2024-12-11 17:10:00,100876.94,101037.72,100828.87,100874.02,1130,1793,0
2024-12-11 17:15:00,100872.21,100917.19,100714.87,100752.62,1537,1813,0
2024-12-11 17:20:00,100752.03,100861.75,100695.3,100724.57,1087,1813,0
2024-12-11 17:25:00,100724.57,100738.14,100575.1,100582.27,1028,1813,0
2024-12-11 17:30:00,100582.27,100642.98,100465.93,100499.73,1351,1813,0
2024-12-11 17:35:00,100499.73,100582.94,100381.23,100385.28,1397,1813,0
2024-12-11 17:40:00,100385.28,100519.25,100275.49,100317.5,1199,1813,0
2024-12-11 17:45:00,100317.5,100459.21,100288.23,100422.75,1227,1813,0
2024-12-11 17:50:00,100422.75,100533.32,100288.06,100289.78,1296,1813,0
2024-12-11 17:55:00,100289.94,100302.08,99689.5,99831.63,1682,1813,0
2024-12-11 18:00:00,99831.63,99999.2,99650.88,99916.19,1774,1793,0
2024-12-11 18:05:00,99916.19,100224.86,99913.0,99988.08,1561,1793,0
2024-12-11 18:10:00,99988.08,100032.33,99741.17,99929.71,1490,1793,0
2024-12-11 18:15:00,99929.71,100184.09,99820.37,100167.55,1467,1793,0
2024-12-11 18:20:00,100167.55,100399.15,100161.08,100238.82,1533,1793,0
2024-12-11 18:25:00,100236.21,100494.43,100152.31,100456.37,1590,1793,0
2024-12-11 18:30:00,100456.37,100640.18,100363.75,100548.28,1494,1793,0
2024-12-11 18:35:00,100548.28,100800.22,100487.71,100780.99,1297,1793,0
2024-12-11 18:40:00,100784.19,100787.21,100433.37,100662.4,1272,1793,0
2024-12-11 18:45:00,100663.23,100850.95,100604.54,100824.01,1105,1813,0
2024-12-11 18:50:00,100824.01,100840.14,100531.17,100554.92,1406,1813,0
2024-12-11 18:55:00,100554.92,100554.92,100372.61,100459.04,1160,1813,0
2024-12-11 19:00:00,100459.04,100615.56,100451.43,100535.69,1076,1813,0
2024-12-11 19:05:00,100535.74,100652.14,100454.79,100582.77,1258,1813,0
2024-12-11 19:10:00,100583.76,100760.54,100558.77,100633.98,1036,1813,0
2024-12-11 19:15:00,100633.98,100659.52,100468.77,100584.02,1152,1813,0
2024-12-11 19:20:00,100584.02,100841.04,100563.27,100822.87,948,1813,0
2024-12-11 19:25:00,100822.87,100857.47,100752.7,100843.35,1261,1813,0
2024-12-11 19:30:00,100843.35,100935.28,100789.31,100888.81,1220,1813,0
2024-12-11 19:35:00,100888.81,100975.8,100826.13,100945.35,908,1813,0
